Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCRX,BioCryst Pharmaceuticals Inc.,$10.50 ,-0.02,-0.19%,1957450268,United States,1994,1549885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC,$7.93 ,0.18,2.32%,31457906125,United Kingdom,,4355868,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A,$10.21 ,0.01,0.10%,421897620,Cayman Islands,2021,10382,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc.,$13.02 ,0.06,0.46%,840600690,United States,2018,133552,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp.,$5.70 ,-0.07,-1.21%,88452703,Canada,,215111,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$17.21 ,-0.11,-0.64%,101020772,United States,1972,11742,Finance,Finance/Investors Services
BCX,BlackRock Resources of Beneficial Interest,$9.50 ,-0.08,-0.84%,839001943,United States,2011,388699,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc,$30.61 ,-0.9,-2.86%,908794707,United Kingdom,2019,101092,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc,$75.59 ,-1.62,-2.10%,3235678706,United States,,217672,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.09 ,-0.12,-1.30%,1690771215,United States,2005,316338,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc.,$28.42 ,0,0.00%,52822748,United States,1972,108,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust,$6.31 ,0.01,0.16%,1082605482,United States,,3609092,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc.,$1.40 ,-0.02,-1.41%,107093795,United States,2020,87695,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc.,$1.59 ,0,0.00%,57822268,United States,2020,113000,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company,$247.60 ,-0.37,-0.15%,70163846347,United States,,856005,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A,$20.47 ,-0.07,-0.34%,3995324242,,2018,1309551,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc.,$42.12 ,-2.57,-5.75%,2968152637,United States,2020,495639,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc.,$5.52 ,-0.33,-5.64%,44185502,United States,2021,216201,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc.,$58.00 ,0.14,0.24%,3773592752,United States,2004,385107,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited,$2.69 ,0.04,1.51%,80156736,China,2017,3981,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global,$19.31 ,-1.6,-7.65%,194945302,United States,,218195,Technology,Semiconductors
BEKE,KE Holdings Inc,$15.39 ,-0.56,-3.51%,19457096293,China,2020,36627374,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A,$31.89 ,-1.1438,-3.46%,397982385,United States,,2008,,
BELFB,Bel Fuse Inc. Class B,$33.66 ,-0.74,-2.15%,420071717,United States,,55200,,
BEN,Franklin Resources Inc.,$26.59 ,-0.28,-1.04%,13283262616,United States,,2051041,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$27.00 ,-0.33,-1.21%,7432740063,,,450146,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A ,$30.88 ,-0.02,-0.07%,5318106909,,2020,663535,,
BERY,Berry Global Group Inc.,$60.03 ,-0.62,-1.02%,7449723000,United States,2012,1578290,Industrials,Plastic Products
BEST,BEST Inc.,$0.78 ,0.098,14.41%,61150800,Cayman Islands,2017,702063,,
BF/A,Brown Forman Corporation,$67.62 ,-0.26,-0.38%,,United States,,31967,,
BF/B,Brown Forman Corporation,$67.92 ,-0.21,-0.31%,,United States,,1207425,,
BFAC,Battery Future Acquisition Corp. Class A,$10.20 ,-0.01,-0.10%,439875000,,2022,137,Finance,Business Services
BFAM,Bright Horizons Family Solutions Inc.,$65.25 ,-0.66,-1.00%,3768188609,United States,2013,283849,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation,$96.19 ,-0.1,-0.10%,868498644,United States,,15672,Finance,Major Banks
BFH,Bread Financial Holdings Inc.,$38.19 ,0.61,1.62%,1903888667,United States,,380315,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. ,$1.95 ,-0.04,-2.01%,43393802,Mexico,2018,68155,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation,$9.68 ,-0.02,-0.21%,125086644,United States,2005,5511,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.07 ,-0.08,-0.79%,453563645,United States,,93658,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A,$2.71 ,-0.1,-3.56%,543535012,,2020,1231623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc.,$0.95 ,-0.02,-2.05%,25492207,United States,2021,100856,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc.,$41.37 ,-0.15,-0.36%,988543803,United States,1993,17500,Real Estate,Real Estate Investment Trusts
BFST,Business First Bancshares Inc.,$23.32 ,0.11,0.47%,585451772,United States,,41107,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.93 ,0.01,0.09%,340195594,United States,2001,246623,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$95.51 ,-0.85,-0.88%,14307413568,United States,2001,791688,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund,$10.52 ,-0.09,-0.85%,469869299,,2012,182058,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A,$4.49 ,0.01,0.22%,1662274537,United States,,1712418,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation,$11.07 ,-0.23,-2.04%,245580533,United States,2002,223959,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests,$12.92 ,-0.16,-1.22%,259230924,United States,2012,86601,Finance,Investment Managers
BGI,Birks Group Inc.,$5.20 ,0.05,0.97%,97401039,Canada,,66148,,
BGNE,BeiGene Ltd.,$197.00 ,-3.78,-1.88%,20460309877,Cayman Islands,2016,312760,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.82 ,-0.25,-2.07%,336838866,United States,2004,93383,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A,$0.75 ,0.0162,2.22%,178352527,United States,2021,238712,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc.,$12.47 ,-0.26,-2.04%,893701756,United States,,889580,Consumer Staples,Packaged Foods
BGSF,BGSF Inc.,$13.21 ,-0.06,-0.45%,138702715,United States,,29692,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A,$9.97 ,0,0.00%,249250000,,2021,10,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.15 ,-0.05,-0.45%,249432848,United States,2004,38159,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund,$10.84 ,-0.09,-0.82%,137757701,,2011,62250,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation,$0.56 ,-0.01,-1.75%,94831688,United States,,290497,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.15 ,-0.02,-0.39%,534815464,United States,2007,152915,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B,$141.82 ,-1.12,-0.78%,440061787,United States,2018,942,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A,$9.97 ,-0.01,-0.10%,286637500,United States,2021,600,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technologys,$0.68 ,0.0399,6.23%,23892443,China,2019,328461,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc.,$30.54 ,-0.04,-0.13%,460104035,United States,1997,22353,Finance,Major Banks
BHC,Bausch Health Companies Inc.,$7.63 ,0.02,0.26%,2761053840,Canada,,2914443,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc.,$28.02 ,-0.33,-1.16%,985637853,United States,,195275,Technology,Electrical Products
BHF,Brighthouse Financial Inc.,$52.17 ,-0.95,-1.79%,3606496084,United States,,266332,Finance,Life Insurance
BHG,Bright Health Group Inc.,$0.82 ,-0.0382,-4.44%,517797833,,2021,894545,Health Care,Medical Specialities
BHIL,Benson Hill Inc.,$2.58 ,-0.03,-1.15%,532675719,,2021,555180,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.84 ,-0.34,-3.04%,585476010,United States,2001,281102,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc.,$30.49 ,-0.15,-0.49%,1372814140,United States,,204283,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A,$23.36 ,0.05,0.22%,89784207,,2022,19396,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited,$63.98 ,0.51,0.80%,1.6191E+11,Australia,,2923564,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc.,$3.86 ,0.41,11.88%,275821515,United States,2013,1644421,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$11.40 ,-0.1,-0.87%,18373414,United States,2002,3437,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. ,$15.43 ,0.4,2.66%,1051723906,,2022,789938,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc.,$2.02 ,-0.53,-20.78%,16906895,United States,2022,205906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$119.99 ,-0.34,-0.28%,41462606055,China,2005,3464900,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc.,$16.60 ,-1,-5.68%,480435374,United States,,1454340,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1,$9.10 ,-0.23,-2.47%,670496518,United States,2020,600634,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth,$7.11 ,-0.04,-0.56%,1676510797,,2021,1863408,,
BIIB,Biogen Inc.,$285.37 ,-3.73,-1.29%,41093680659,United States,,982642,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc.,$25.41 ,2.01,8.59%,10006931947,China,2018,24490806,Technology,EDP Services
BILL,Bill.com Holdings Inc.,$111.85 ,-3.56,-3.09%,11819372822,,2019,999704,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc.,$0.21 ,-0.0181,-8.01%,7994430,China,,12833735,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A,$416.09 ,-4.01,-0.96%,12409522252,United States,1980,138648,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$404.66 ,0,0.00%,,United States,,2,,
BIOC,Biocept Inc.,$0.63 ,-0.047,-6.96%,10716319,United States,2014,64654,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc.,$0.72 ,-0.0487,-6.37%,5117628,United States,,256312,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc.,$0.18 ,-0.0173,-8.77%,40170711,United States,2020,2171101,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A,$10.20 ,0,0.00%,298962000,United States,2022,11,Finance,Business Services
BIOT,Biotech Acquisition Company Class A,$10.08 ,0,0.00%,289800000,United States,2021,230,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp.s,$12.00 ,-0.19,-1.56%,753560316,Argentina,,191477,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.68 ,-0.35,-1.00%,15893259850,Bermuda,,363939,Utilities,Power Generation
BIPC,Brookfield Infrastructure Partners LP Class A ,$43.27 ,0.13,0.30%,4783225726,,2020,257008,,
BIRD,Allbirds Inc. Class A,$3.12 ,0.26,9.09%,465981706,United States,2021,2349884,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income,$14.48 ,-0.24,-1.63%,545136321,,2013,87871,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp.,$10.05 ,0.04,0.40%,257682000,,2021,62379,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd.,$0.49 ,-0.02,-3.92%,106610280,Canada,,859189,,
BIVI,BioVie Inc. Class A,$7.90 ,-1.2,-13.19%,241209357,United States,,2574928,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc.,$70.28 ,0.45,0.64%,9448040425,United States,2018,1660346,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc.,$0.46 ,-0.07,-13.21%,9270078,United States,2021,249247,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc.,$29.74 ,-0.35,-1.16%,695680816,United States,,221023,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation,$44.71 ,0.12,0.27%,36138196520,United States,,4406210,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation,$3.73 ,-0.01,-0.27%,270693213,United States,2007,62384,Finance,Investment Managers
BKD,Brookdale Senior Living Inc.,$2.88 ,-0.12,-4.00%,537999883,United States,2005,4007190,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The),$44.70 ,-1.42,-3.08%,2239106410,United States,,597025,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation,$70.14 ,-0.22,-0.31%,4564589086,United States,,394306,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. ,$59.89 ,-0.37,-0.61%,9344444513,,2017,551799,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A,$1.68 ,-0.02,-1.18%,132036050,United States,,893471,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.31 ,-0.03,-0.24%,216542514,United States,1993,79510,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc.,"$2,019.98 ",9.22,0.46%,78353787972,United States,,241998,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A,$27.11 ,-0.97,-3.45%,27149785253,United States,,8401724,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp.,$16.40 ,-0.1499,-0.91%,91058556,United States,,2424,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A,$2.06 ,-0.03,-1.44%,250011381,,2019,870832,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.65 ,-0.04,-0.32%,269499117,United States,,78014,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation,$2.75 ,0.07,2.61%,46706817,United States,,11136,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc.,$34.90 ,-0.21,-0.60%,2696726804,United States,2011,303467,Finance,Savings Institutions
BKYI,BIO-key International Inc.,$0.85 ,-0.0233,-2.68%,7167494,United States,,12038,Technology,Security Systems Services
BL,BlackLine Inc.,$66.19 ,-1.65,-2.43%,3956631224,United States,2016,330147,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation,$12.76 ,-0.39,-2.97%,408637864,United States,2014,246031,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc.,$0.39 ,0.0179,4.81%,5143447,United States,,16527,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc.,$1.00 ,-0.05,-4.76%,8613527,United States,2014,15379,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation,$15.21 ,-0.04,-0.26%,5323511392,,2022,149048,,
BLD,TopBuild Corp.,$158.09 ,-0.37,-0.23%,5054505966,United States,2015,209926,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A,$4.88 ,0.04,0.83%,349668011,United States,2019,264159,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc.,$5.39 ,-0.12,-2.18%,1607943948,Canada,,2016757,,
BLDR,Builders FirstSource Inc.,$65.36 ,-1.05,-1.58%,9619404013,United States,2005,2006693,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.48 ,-0.07,-0.66%,512017839,United States,2002,141725,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A,$10.01 ,-0.025,-0.25%,345172500,United States,2022,46935,Finance,Business Services
BLFS,BioLife Solutions Inc.,$19.41 ,-0.39,-1.97%,830087944,United States,,247707,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp,$12.64 ,-0.01,-0.08%,352427494,United States,2021,21828,Finance,Commercial Banks
BLI,Berkeley Lights Inc.,$2.70 ,-0.02,-0.74%,185152384,United States,2020,271243,Health Care, Medicinal Chemicals and Botanical Products 
BLIN,Bridgeline Digital Inc.,$1.42 ,0.0217,1.55%,14509005,United States,2007,67289,Technology,EDP Services
BLK,BlackRock Inc.,$706.95 ,3.51,0.50%,1.06181E+11,United States,1999,549047,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc.,$56.56 ,-0.71,-1.24%,3003190471,United States,2004,133173,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc.,$21.53 ,0.07,0.33%,1890197155,United States,2012,1372101,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A,$1.24 ,0.09,7.83%,294752295,,2021,2006633,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A,$10.06 ,0,0.00%,195541250,United States,2021,5,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co.,$12.44 ,-0.78,-5.90%,632760165,United States,,1135373,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc.,$0.97 ,0.0458,4.95%,9271497,United States,2015,14217,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd.,$0.69 ,-0.0001,-0.01%,42445746,Israel,,285458,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc,$31.12 ,0.22,0.71%,773873737,United States,2022,7724,Health Care,Biotechnology: Pharmaceutical Preparations
BLTS,Bright Lights Acquisition Corp. Class A,$10.05 ,0,0.00%,288937500,United States,2021,138,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc.,$9.83 ,-0.1,-1.01%,1236544364,Canada,2019,344957,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A,$10.03 ,0.01,0.10%,335970226,,2021,29785,Finance,Business Services
BLUE,bluebird bio Inc.,$7.49 ,-0.35,-4.46%,620995750,United States,2013,2118285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.98 ,-0.19,-1.44%,463532064,United States,2003,82268,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.43 ,0.03,0.18%,596812439,Panama,1992,57066,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A,$4.87 ,0.12,2.53%,158762000,United States,2021,78691,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B),$13.29 ,-0.02,-0.15%,849780409,Argentina,,68310,Finance,Commercial Banks
BMAQ,Blockchain Moon Acquisition Corp.,$10.15 ,0,0.00%,150270750,United States,2021,569,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A,$23.43 ,0.12,0.52%,3038330634,United States,2021,1480683,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$44.16 ,-0.695,-1.55%,588786075,United States,2005,26756,Finance,Trusts Except Educational Religious and Charitable
